Date,Tmax,Tmin,Tavg,DewPoint,WetBulb,PrecipTotal,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Tavg_lag7,DewPoint_lag7,WetBulb_lag7,PrecipTotal_lag7,SeaLevel_lag7,Tavg_lag14,DewPoint_lag14,WetBulb_lag14,PrecipTotal_lag14,SeaLevel_lag14,Tavg_lag21,DewPoint_lag21,WetBulb_lag21,PrecipTotal_lag21,SeaLevel_lag21,Tavg_lag28,DewPoint_lag28,WetBulb_lag28,PrecipTotal_lag28,SeaLevel_lag28,Tavg_lag35,DewPoint_lag35,WetBulb_lag35,PrecipTotal_lag35,SeaLevel_lag35
2011-10-21,54.5,37.5,46.5,34.0,41.0,0.0,30.035,4.449999999999999,28.5,5.550000000000001,55.0,41.0,48.0,0.0,29.605,70.5,52.0,59.0,0.0,30.244999999999997,52.0,41.5,47.0,0.13,30.005000000000003,55.0,45.0,50.0,0.01,30.055,53.0,39.0,47.0,0.0,30.33
2011-10-22,66.0,36.0,51.0,37.0,44.5,0.0,30.025,3.45,22.0,3.8,54.5,36.0,46.0,0.0,29.805,70.0,53.5,60.0,0.0,30.27,49.5,40.0,45.0,,30.26,57.0,48.5,51.5,0.10500000000000001,29.985,60.0,44.5,52.0,0.0,30.27
2011-10-23,67.5,39.5,53.5,41.5,48.5,0.21000000000000002,29.935000000000002,6.0,22.5,6.9,54.0,39.0,46.0,0.14500000000000002,29.81,67.0,51.0,58.0,0.0,30.285,53.5,38.5,46.0,0.0,30.22,58.5,53.0,55.0,0.155,29.87,60.5,54.5,57.0,0.385,30.11
2011-10-24,63.0,45.0,54.0,39.0,46.5,0.03,30.05,5.35,27.5,7.199999999999999,49.5,33.0,42.0,0.0,29.855,66.5,50.0,57.5,0.0,30.125,57.5,44.5,50.0,0.0,30.205,57.5,50.5,53.0,1.055,29.65,62.0,58.0,60.0,0.32499999999999996,29.96
2011-10-25,74.0,47.0,61.0,45.5,53.0,0.075,29.865000000000002,8.3,19.0,11.350000000000001,47.5,37.5,43.0,0.04,29.83,68.0,53.0,59.5,0.0,29.97,60.0,47.0,52.5,0.0,30.25,59.0,53.0,55.0,0.28,29.705,63.0,54.0,58.0,0.005,29.99
2011-10-26,53.5,47.0,50.5,42.0,46.0,0.0,29.905,13.15,36.0,13.399999999999999,47.0,40.5,44.0,0.845,29.68,67.0,51.5,58.0,0.0,29.765,65.5,47.5,55.0,0.0,30.215,58.5,54.0,55.0,0.46,29.775,64.5,49.0,56.0,,29.945
2011-10-27,52.0,38.5,45.5,37.5,42.0,0.14,30.045,3.55,18.0,6.35,44.5,37.5,42.0,0.07500000000000001,29.69,58.5,55.0,57.5,0.385,29.535,67.5,50.5,58.0,0.0,30.225,58.5,50.5,53.5,0.075,29.7,58.0,47.0,52.0,0.0,30.08
2011-10-28,54.5,35.5,45.0,32.5,40.0,0.015,30.11,5.050000000000001,21.5,5.65,46.5,34.0,41.0,0.0,30.035,55.0,41.0,48.0,0.0,29.605,70.5,52.0,59.0,0.0,30.244999999999997,52.0,41.5,47.0,0.13,30.005000000000003,55.0,45.0,50.0,0.01,30.055
2011-10-29,54.5,35.0,45.0,29.5,38.0,0.0,30.075,4.199999999999999,27.0,5.0,51.0,37.0,44.5,0.0,30.025,54.5,36.0,46.0,0.0,29.805,70.0,53.5,60.0,0.0,30.27,49.5,40.0,45.0,,30.26,57.0,48.5,51.5,0.10500000000000001,29.985
2011-10-30,57.0,35.0,46.0,35.0,41.5,0.14,30.025,10.6,19.0,11.149999999999999,53.5,41.5,48.5,0.21000000000000002,29.935000000000002,54.0,39.0,46.0,0.14500000000000002,29.81,67.0,51.0,58.0,0.0,30.285,53.5,38.5,46.0,0.0,30.22,58.5,53.0,55.0,0.155,29.87
2011-10-31,53.0,37.5,45.5,35.5,40.5,0.0,30.07,4.15,24.5,4.949999999999999,54.0,39.0,46.5,0.03,30.05,49.5,33.0,42.0,0.0,29.855,66.5,50.0,57.5,0.0,30.125,57.5,44.5,50.0,0.0,30.205,57.5,50.5,53.0,1.055,29.65
2012-05-01,64.5,50.5,57.5,52.5,55.5,0.20500000000000002,29.92,5.85,12.0,7.0,61.0,45.5,53.0,0.075,29.865000000000002,47.5,37.5,43.0,0.04,29.83,68.0,53.0,59.5,0.0,29.97,60.0,47.0,52.5,0.0,30.25,59.0,53.0,55.0,0.28,29.705
2012-05-02,79.0,59.0,69.0,60.0,64.0,0.0,29.835,7.8,20.5,9.85,50.5,42.0,46.0,0.0,29.905,47.0,40.5,44.0,0.845,29.68,67.0,51.5,58.0,0.0,29.765,65.5,47.5,55.0,0.0,30.215,58.5,54.0,55.0,0.46,29.775
2012-05-03,86.0,67.5,77.0,64.5,69.0,0.7050000000000001,29.86,11.8,21.0,12.65,45.5,37.5,42.0,0.14,30.045,44.5,37.5,42.0,0.07500000000000001,29.69,58.5,55.0,57.5,0.385,29.535,67.5,50.5,58.0,0.0,30.225,58.5,50.5,53.5,0.075,29.7
2012-05-04,72.5,53.0,63.0,55.0,58.0,0.28,29.935000000000002,6.0,3.5,9.6,45.0,32.5,40.0,0.015,30.11,46.5,34.0,41.0,0.0,30.035,55.0,41.0,48.0,0.0,29.605,70.5,52.0,59.0,0.0,30.244999999999997,52.0,41.5,47.0,0.13,30.005000000000003
2012-05-05,61.5,52.5,57.0,53.0,55.0,0.0,30.005000000000003,7.7,3.0,8.0,45.0,29.5,38.0,0.0,30.075,51.0,37.0,44.5,0.0,30.025,54.5,36.0,46.0,0.0,29.805,70.0,53.5,60.0,0.0,30.27,49.5,40.0,45.0,,30.26
2012-05-06,71.5,52.5,62.5,53.5,56.5,0.6000000000000001,29.93,4.2,6.0,7.85,46.0,35.0,41.5,0.14,30.025,53.5,41.5,48.5,0.21000000000000002,29.935000000000002,54.0,39.0,46.0,0.14500000000000002,29.81,67.0,51.0,58.0,0.0,30.285,53.5,38.5,46.0,0.0,30.22
2012-05-07,62.5,53.0,58.0,55.5,57.0,0.53,29.865000000000002,1.8499999999999999,19.5,5.25,45.5,35.5,40.5,0.0,30.07,54.0,39.0,46.5,0.03,30.05,49.5,33.0,42.0,0.0,29.855,66.5,50.0,57.5,0.0,30.125,57.5,44.5,50.0,0.0,30.205
2012-05-08,70.0,51.5,61.0,45.0,53.0,0.005,29.855,8.350000000000001,27.5,8.9,57.5,52.5,55.5,0.20500000000000002,29.92,61.0,45.5,53.0,0.075,29.865000000000002,47.5,37.5,43.0,0.04,29.83,68.0,53.0,59.5,0.0,29.97,60.0,47.0,52.5,0.0,30.25
2012-05-09,60.0,46.5,53.5,43.0,48.5,0.06,29.915,4.05,18.5,7.699999999999999,69.0,60.0,64.0,0.0,29.835,50.5,42.0,46.0,0.0,29.905,47.0,40.5,44.0,0.845,29.68,67.0,51.5,58.0,0.0,29.765,65.5,47.5,55.0,0.0,30.215
2012-05-10,66.0,45.5,56.0,33.5,46.0,0.0,30.0,3.0,4.5,6.7,77.0,64.5,69.0,0.7050000000000001,29.86,45.5,37.5,42.0,0.14,30.045,44.5,37.5,42.0,0.07500000000000001,29.69,58.5,55.0,57.5,0.385,29.535,67.5,50.5,58.0,0.0,30.225
2012-05-11,78.0,45.5,62.0,39.0,52.0,0.0,30.08,9.3,20.0,9.65,63.0,55.0,58.0,0.28,29.935000000000002,45.0,32.5,40.0,0.015,30.11,46.5,34.0,41.0,0.0,30.035,55.0,41.0,48.0,0.0,29.605,70.5,52.0,59.0,0.0,30.244999999999997
2012-05-12,68.0,52.0,60.0,43.5,51.0,0.14,30.215,5.550000000000001,2.5,9.05,57.0,53.0,55.0,0.0,30.005000000000003,45.0,29.5,38.0,0.0,30.075,51.0,37.0,44.5,0.0,30.025,54.5,36.0,46.0,0.0,29.805,70.0,53.5,60.0,0.0,30.27
2012-05-13,70.5,51.5,61.0,32.0,48.0,0.0,30.18,7.9,3.0,8.45,62.5,53.5,56.5,0.6000000000000001,29.93,46.0,35.0,41.5,0.14,30.025,53.5,41.5,48.5,0.21000000000000002,29.935000000000002,54.0,39.0,46.0,0.14500000000000002,29.81,67.0,51.0,58.0,0.0,30.285
2012-05-14,80.0,44.5,62.5,36.0,51.0,0.0,30.05,2.15,16.5,4.85,58.0,55.5,57.0,0.53,29.865000000000002,45.5,35.5,40.5,0.0,30.07,54.0,39.0,46.5,0.03,30.05,49.5,33.0,42.0,0.0,29.855,66.5,50.0,57.5,0.0,30.125
2012-05-15,85.0,56.5,71.0,44.5,56.5,0.05,29.9,8.0,24.5,12.2,61.0,45.0,53.0,0.005,29.855,57.5,52.5,55.5,0.20500000000000002,29.92,61.0,45.5,53.0,0.075,29.865000000000002,47.5,37.5,43.0,0.04,29.83,68.0,53.0,59.5,0.0,29.97
2012-05-16,64.0,51.0,58.0,33.0,46.0,0.0,30.085,10.6,4.5,11.55,53.5,43.0,48.5,0.06,29.915,69.0,60.0,64.0,0.0,29.835,50.5,42.0,46.0,0.0,29.905,47.0,40.5,44.0,0.845,29.68,67.0,51.5,58.0,0.0,29.765
2012-05-17,72.5,47.0,60.0,39.5,50.5,0.0,30.1,5.3,11.0,5.949999999999999,56.0,33.5,46.0,0.0,30.0,77.0,64.5,69.0,0.7050000000000001,29.86,45.5,37.5,42.0,0.14,30.045,44.5,37.5,42.0,0.07500000000000001,29.69,58.5,55.0,57.5,0.385,29.535
2012-05-18,85.0,55.0,70.0,39.5,54.0,0.0,30.02,8.05,15.5,8.8,62.0,39.0,52.0,0.0,30.08,63.0,55.0,58.0,0.28,29.935000000000002,45.0,32.5,40.0,0.015,30.11,46.5,34.0,41.0,0.0,30.035,55.0,41.0,48.0,0.0,29.605
2012-05-19,91.5,61.5,77.0,52.5,62.0,0.0,29.994999999999997,7.75,16.5,8.85,60.0,43.5,51.0,0.14,30.215,57.0,53.0,55.0,0.0,30.005000000000003,45.0,29.5,38.0,0.0,30.075,51.0,37.0,44.5,0.0,30.025,54.5,36.0,46.0,0.0,29.805
2012-05-20,92.5,65.0,79.0,57.0,65.0,0.14,29.975,8.8,21.5,11.25,61.0,32.0,48.0,0.0,30.18,62.5,53.5,56.5,0.6000000000000001,29.93,46.0,35.0,41.5,0.14,30.025,53.5,41.5,48.5,0.21000000000000002,29.935000000000002,54.0,39.0,46.0,0.14500000000000002,29.81
2012-05-21,66.0,54.0,60.5,44.0,52.0,0.0,30.105,12.05,18.5,13.1,62.5,36.0,51.0,0.0,30.05,58.0,55.5,57.0,0.53,29.865000000000002,45.5,35.5,40.5,0.0,30.07,54.0,39.0,46.5,0.03,30.05,49.5,33.0,42.0,0.0,29.855
2012-05-22,69.5,49.5,60.0,41.5,51.0,0.0,30.015,6.0,4.5,7.550000000000001,71.0,44.5,56.5,0.05,29.9,61.0,45.0,53.0,0.005,29.855,57.5,52.5,55.5,0.20500000000000002,29.92,61.0,45.5,53.0,0.075,29.865000000000002,47.5,37.5,43.0,0.04,29.83
2012-05-23,82.0,48.0,65.5,41.5,54.0,0.0,29.84,6.25,16.0,6.75,58.0,33.0,46.0,0.0,30.085,53.5,43.0,48.5,0.06,29.915,69.0,60.0,64.0,0.0,29.835,50.5,42.0,46.0,0.0,29.905,47.0,40.5,44.0,0.845,29.68
2012-05-24,90.0,65.5,78.0,52.5,63.0,0.0,29.685000000000002,16.3,18.0,16.45,60.0,39.5,50.5,0.0,30.1,56.0,33.5,46.0,0.0,30.0,77.0,64.5,69.0,0.7050000000000001,29.86,45.5,37.5,42.0,0.14,30.045,44.5,37.5,42.0,0.07500000000000001,29.69
2012-05-25,81.5,66.0,74.0,49.0,59.0,0.0,29.97,3.8499999999999996,4.0,10.4,70.0,39.5,54.0,0.0,30.02,62.0,39.0,52.0,0.0,30.08,63.0,55.0,58.0,0.28,29.935000000000002,45.0,32.5,40.0,0.015,30.11,46.5,34.0,41.0,0.0,30.035
2012-05-26,84.0,61.5,73.0,54.0,61.5,0.0,30.060000000000002,10.0,7.0,11.25,77.0,52.5,62.0,0.0,29.994999999999997,60.0,43.5,51.0,0.14,30.215,57.0,53.0,55.0,0.0,30.005000000000003,45.0,29.5,38.0,0.0,30.075,51.0,37.0,44.5,0.0,30.025
2012-05-27,97.0,71.5,84.5,58.5,68.0,0.0,29.89,9.05,18.0,10.399999999999999,79.0,57.0,65.0,0.14,29.975,61.0,32.0,48.0,0.0,30.18,62.5,53.5,56.5,0.6000000000000001,29.93,46.0,35.0,41.5,0.14,30.025,53.5,41.5,48.5,0.21000000000000002,29.935000000000002
2012-05-28,94.5,75.5,85.0,60.0,68.5,0.02,29.744999999999997,13.8,22.0,14.45,60.5,44.0,52.0,0.0,30.105,62.5,36.0,51.0,0.0,30.05,58.0,55.5,57.0,0.53,29.865000000000002,45.5,35.5,40.5,0.0,30.07,54.0,39.0,46.5,0.03,30.05
2012-05-29,85.0,62.5,74.0,45.5,59.0,0.0,29.799999999999997,10.649999999999999,28.0,11.85,60.0,41.5,51.0,0.0,30.015,71.0,44.5,56.5,0.05,29.9,61.0,45.0,53.0,0.005,29.855,57.5,52.5,55.5,0.20500000000000002,29.92,61.0,45.5,53.0,0.075,29.865000000000002
2012-05-30,69.5,53.0,61.5,46.0,53.0,0.0,29.905,5.65,36.0,10.0,65.5,41.5,54.0,0.0,29.84,58.0,33.0,46.0,0.0,30.085,53.5,43.0,48.5,0.06,29.915,69.0,60.0,64.0,0.0,29.835,50.5,42.0,46.0,0.0,29.905
2012-05-31,54.5,48.0,51.5,45.0,48.0,1.045,29.945,11.350000000000001,3.5,12.0,78.0,52.5,63.0,0.0,29.685000000000002,60.0,39.5,50.5,0.0,30.1,56.0,33.5,46.0,0.0,30.0,77.0,64.5,69.0,0.7050000000000001,29.86,45.5,37.5,42.0,0.14,30.045
2012-06-01,64.5,49.0,57.0,43.5,49.0,0.02,29.795,8.15,36.0,10.350000000000001,74.0,49.0,59.0,0.0,29.97,70.0,39.5,54.0,0.0,30.02,62.0,39.0,52.0,0.0,30.08,63.0,55.0,58.0,0.28,29.935000000000002,45.0,32.5,40.0,0.015,30.11
2012-06-02,75.0,49.0,62.5,46.5,55.0,0.0,29.75,11.149999999999999,25.5,11.5,73.0,54.0,61.5,0.0,30.060000000000002,77.0,52.5,62.0,0.0,29.994999999999997,60.0,43.5,51.0,0.14,30.215,57.0,53.0,55.0,0.0,30.005000000000003,45.0,29.5,38.0,0.0,30.075
2012-06-03,80.5,56.5,68.5,48.0,58.0,,29.805,9.05,27.5,9.6,84.5,58.5,68.0,0.0,29.89,79.0,57.0,65.0,0.14,29.975,61.0,32.0,48.0,0.0,30.18,62.5,53.5,56.5,0.6000000000000001,29.93,46.0,35.0,41.5,0.14,30.025
2012-06-04,74.5,59.0,67.0,47.0,56.0,0.0,29.880000000000003,7.7,3.0,8.649999999999999,85.0,60.0,68.5,0.02,29.744999999999997,60.5,44.0,52.0,0.0,30.105,62.5,36.0,51.0,0.0,30.05,58.0,55.5,57.0,0.53,29.865000000000002,45.5,35.5,40.5,0.0,30.07
2012-06-05,69.5,57.0,63.5,49.0,56.0,0.0,29.994999999999997,9.25,3.5,9.649999999999999,74.0,45.5,59.0,0.0,29.799999999999997,60.0,41.5,51.0,0.0,30.015,71.0,44.5,56.5,0.05,29.9,61.0,45.0,53.0,0.005,29.855,57.5,52.5,55.5,0.20500000000000002,29.92
2012-06-06,75.0,54.0,64.5,46.5,55.5,0.0,30.064999999999998,5.95,3.5,6.25,61.5,46.0,53.0,0.0,29.905,65.5,41.5,54.0,0.0,29.84,58.0,33.0,46.0,0.0,30.085,53.5,43.0,48.5,0.06,29.915,69.0,60.0,64.0,0.0,29.835
2012-06-07,80.0,54.0,67.0,44.5,56.0,0.0,30.09,2.75,9.5,5.25,51.5,45.0,48.0,1.045,29.945,78.0,52.5,63.0,0.0,29.685000000000002,60.0,39.5,50.5,0.0,30.1,56.0,33.5,46.0,0.0,30.0,77.0,64.5,69.0,0.7050000000000001,29.86
2012-06-08,87.5,56.5,72.0,48.5,60.0,0.0,29.99,6.9,24.0,7.45,57.0,43.5,49.0,0.02,29.795,74.0,49.0,59.0,0.0,29.97,70.0,39.5,54.0,0.0,30.02,62.0,39.0,52.0,0.0,30.08,63.0,55.0,58.0,0.28,29.935000000000002
2012-06-09,89.5,65.5,78.0,50.0,62.0,0.0,29.895,9.350000000000001,22.0,10.25,62.5,46.5,55.0,0.0,29.75,73.0,54.0,61.5,0.0,30.060000000000002,77.0,52.5,62.0,0.0,29.994999999999997,60.0,43.5,51.0,0.14,30.215,57.0,53.0,55.0,0.0,30.005000000000003
2012-06-10,92.5,69.0,81.0,55.5,65.5,0.0,29.895,11.15,18.5,11.55,68.5,48.0,58.0,,29.805,84.5,58.5,68.0,0.0,29.89,79.0,57.0,65.0,0.14,29.975,61.0,32.0,48.0,0.0,30.18,62.5,53.5,56.5,0.6000000000000001,29.93
2012-06-11,90.0,71.0,80.5,62.5,68.5,0.0,29.814999999999998,9.15,22.5,11.1,67.0,47.0,56.0,0.0,29.880000000000003,85.0,60.0,68.5,0.02,29.744999999999997,60.5,44.0,52.0,0.0,30.105,62.5,36.0,51.0,0.0,30.05,58.0,55.5,57.0,0.53,29.865000000000002
2012-06-12,77.5,60.5,69.5,46.5,57.0,0.0,30.020000000000003,6.5,33.5,10.7,63.5,49.0,56.0,0.0,29.994999999999997,74.0,45.5,59.0,0.0,29.799999999999997,60.0,41.5,51.0,0.0,30.015,71.0,44.5,56.5,0.05,29.9,61.0,45.0,53.0,0.005,29.855
2012-06-13,71.5,55.5,63.5,45.0,55.0,0.0,30.145,7.75,8.0,7.95,64.5,46.5,55.5,0.0,30.064999999999998,61.5,46.0,53.0,0.0,29.905,65.5,41.5,54.0,0.0,29.84,58.0,33.0,46.0,0.0,30.085,53.5,43.0,48.5,0.06,29.915
2012-06-14,86.5,58.0,72.5,48.0,59.0,0.0,30.075,7.6,12.5,8.7,67.0,44.5,56.0,0.0,30.09,51.5,45.0,48.0,1.045,29.945,78.0,52.5,63.0,0.0,29.685000000000002,60.0,39.5,50.5,0.0,30.1,56.0,33.5,46.0,0.0,30.0
2012-06-15,93.5,63.0,78.5,48.5,61.5,0.0,30.035,7.8,15.5,9.149999999999999,72.0,48.5,60.0,0.0,29.99,57.0,43.5,49.0,0.02,29.795,74.0,49.0,59.0,0.0,29.97,70.0,39.5,54.0,0.0,30.02,62.0,39.0,52.0,0.0,30.08
2012-06-16,94.0,69.0,82.0,60.0,68.0,0.345,29.945,10.95,19.5,12.0,78.0,50.0,62.0,0.0,29.895,62.5,46.5,55.0,0.0,29.75,73.0,54.0,61.5,0.0,30.060000000000002,77.0,52.5,62.0,0.0,29.994999999999997,60.0,43.5,51.0,0.14,30.215
2012-06-17,86.0,68.5,77.5,59.0,66.0,0.13,29.845,5.5,23.0,7.449999999999999,81.0,55.5,65.5,0.0,29.895,68.5,48.0,58.0,,29.805,84.5,58.5,68.0,0.0,29.89,79.0,57.0,65.0,0.14,29.975,61.0,32.0,48.0,0.0,30.18
2012-06-18,93.0,70.5,82.0,65.0,71.0,0.0,29.725,16.85,21.0,17.25,80.5,62.5,68.5,0.0,29.814999999999998,67.0,47.0,56.0,0.0,29.880000000000003,85.0,60.0,68.5,0.02,29.744999999999997,60.5,44.0,52.0,0.0,30.105,62.5,36.0,51.0,0.0,30.05
2012-06-19,94.5,76.5,86.0,65.0,71.5,0.0,29.884999999999998,14.25,20.5,14.7,69.5,46.5,57.0,0.0,30.020000000000003,63.5,49.0,56.0,0.0,29.994999999999997,74.0,45.5,59.0,0.0,29.799999999999997,60.0,41.5,51.0,0.0,30.015,71.0,44.5,56.5,0.05,29.9
2012-06-20,94.0,76.5,85.5,62.0,70.5,0.0,29.925,15.0,20.5,15.2,63.5,45.0,55.0,0.0,30.145,64.5,46.5,55.5,0.0,30.064999999999998,61.5,46.0,53.0,0.0,29.905,65.5,41.5,54.0,0.0,29.84,58.0,33.0,46.0,0.0,30.085
2012-06-21,84.0,70.0,77.5,59.5,66.5,0.02,29.9,7.35,26.5,9.600000000000001,72.5,48.0,59.0,0.0,30.075,67.0,44.5,56.0,0.0,30.09,51.5,45.0,48.0,1.045,29.945,78.0,52.5,63.0,0.0,29.685000000000002,60.0,39.5,50.5,0.0,30.1
2012-06-22,85.0,63.5,74.5,52.0,62.0,0.0,29.96,2.15,19.5,6.0,78.5,48.5,61.5,0.0,30.035,72.0,48.5,60.0,0.0,29.99,57.0,43.5,49.0,0.02,29.795,74.0,49.0,59.0,0.0,29.97,70.0,39.5,54.0,0.0,30.02
2012-06-23,86.5,62.5,75.0,55.0,63.5,0.0,29.990000000000002,3.1,8.0,5.25,82.0,60.0,68.0,0.345,29.945,78.0,50.0,62.0,0.0,29.895,62.5,46.5,55.0,0.0,29.75,73.0,54.0,61.5,0.0,30.060000000000002,77.0,52.5,62.0,0.0,29.994999999999997
2012-06-24,93.0,67.5,80.5,57.5,65.5,0.0,29.945,2.4,3.5,7.6,77.5,59.0,66.0,0.13,29.845,81.0,55.5,65.5,0.0,29.895,68.5,48.0,58.0,,29.805,84.5,58.5,68.0,0.0,29.89,79.0,57.0,65.0,0.14,29.975
2012-06-25,75.0,61.5,68.5,48.5,58.0,0.0,30.049999999999997,14.5,3.5,14.85,82.0,65.0,71.0,0.0,29.725,80.5,62.5,68.5,0.0,29.814999999999998,67.0,47.0,56.0,0.0,29.880000000000003,85.0,60.0,68.5,0.02,29.744999999999997,60.5,44.0,52.0,0.0,30.105
2012-06-26,82.0,59.5,71.0,50.5,59.5,0.0,29.994999999999997,4.55,9.0,5.800000000000001,86.0,65.0,71.5,0.0,29.884999999999998,69.5,46.5,57.0,0.0,30.020000000000003,63.5,49.0,56.0,0.0,29.994999999999997,74.0,45.5,59.0,0.0,29.799999999999997,60.0,41.5,51.0,0.0,30.015
2012-06-27,91.0,60.5,76.0,51.0,63.0,0.0,29.865000000000002,11.7,20.0,12.0,85.5,62.0,70.5,0.0,29.925,63.5,45.0,55.0,0.0,30.145,64.5,46.5,55.5,0.0,30.064999999999998,61.5,46.0,53.0,0.0,29.905,65.5,41.5,54.0,0.0,29.84
2012-06-28,100.5,76.5,88.5,68.5,74.0,0.1,29.770000000000003,7.4,25.5,9.8,77.5,59.5,66.5,0.02,29.9,72.5,48.0,59.0,0.0,30.075,67.0,44.5,56.0,0.0,30.09,51.5,45.0,48.0,1.045,29.945,78.0,52.5,63.0,0.0,29.685000000000002
2012-06-29,88.0,69.5,79.0,61.5,68.0,0.35,29.825,2.1,19.5,7.6000000000000005,74.5,52.0,62.0,0.0,29.96,78.5,48.5,61.5,0.0,30.035,72.0,48.5,60.0,0.0,29.99,57.0,43.5,49.0,0.02,29.795,74.0,49.0,59.0,0.0,29.97
2012-06-30,90.5,69.5,80.5,67.5,72.0,0.0,29.810000000000002,6.45,23.5,7.0,75.0,55.0,63.5,0.0,29.990000000000002,82.0,60.0,68.0,0.345,29.945,78.0,50.0,62.0,0.0,29.895,62.5,46.5,55.0,0.0,29.75,73.0,54.0,61.5,0.0,30.060000000000002
2012-07-01,90.5,67.0,79.0,67.5,71.5,0.56,29.915,2.95,22.5,5.5,80.5,57.5,65.5,0.0,29.945,77.5,59.0,66.0,0.13,29.845,81.0,55.5,65.5,0.0,29.895,68.5,48.0,58.0,,29.805,84.5,58.5,68.0,0.0,29.89
2012-07-02,97.5,72.5,85.5,69.0,74.0,0.0,29.92,5.1,23.0,5.75,68.5,48.5,58.0,0.0,30.049999999999997,82.0,65.0,71.0,0.0,29.725,80.5,62.5,68.5,0.0,29.814999999999998,67.0,47.0,56.0,0.0,29.880000000000003,85.0,60.0,68.5,0.02,29.744999999999997
2012-07-03,95.5,77.0,86.5,67.0,73.5,0.0,29.84,9.55,24.0,10.0,71.0,50.5,59.5,0.0,29.994999999999997,86.0,65.0,71.5,0.0,29.884999999999998,69.5,46.5,57.0,0.0,30.020000000000003,63.5,49.0,56.0,0.0,29.994999999999997,74.0,45.5,59.0,0.0,29.799999999999997
2012-07-04,101.5,79.5,91.0,68.0,75.0,0.0,29.84,8.8,25.0,9.25,76.0,51.0,63.0,0.0,29.865000000000002,85.5,62.0,70.5,0.0,29.925,63.5,45.0,55.0,0.0,30.145,64.5,46.5,55.5,0.0,30.064999999999998,61.5,46.0,53.0,0.0,29.905
2012-07-05,102.5,79.0,91.0,68.5,75.0,0.28,29.875,4.8,25.0,7.25,88.5,68.5,74.0,0.1,29.770000000000003,77.5,59.5,66.5,0.02,29.9,72.5,48.0,59.0,0.0,30.075,67.0,44.5,56.0,0.0,30.09,51.5,45.0,48.0,1.045,29.945
2012-07-06,103.5,82.5,93.5,71.0,77.0,0.0,29.905,5.7,27.5,7.1,79.0,61.5,68.0,0.35,29.825,74.5,52.0,62.0,0.0,29.96,78.5,48.5,61.5,0.0,30.035,72.0,48.5,60.0,0.0,29.99,57.0,43.5,49.0,0.02,29.795
2012-07-07,98.0,73.5,86.0,67.5,72.5,0.0,29.945,7.75,1.5,11.350000000000001,80.5,67.5,72.0,0.0,29.810000000000002,75.0,55.0,63.5,0.0,29.990000000000002,82.0,60.0,68.0,0.345,29.945,78.0,50.0,62.0,0.0,29.895,62.5,46.5,55.0,0.0,29.75
2012-07-08,85.0,71.0,78.5,56.0,65.0,0.0,30.025,12.0,3.0,12.3,79.0,67.5,71.5,0.56,29.915,80.5,57.5,65.5,0.0,29.945,77.5,59.0,66.0,0.13,29.845,81.0,55.5,65.5,0.0,29.895,68.5,48.0,58.0,,29.805
2012-07-09,89.5,67.0,78.5,58.0,65.5,0.0,30.020000000000003,4.800000000000001,5.5,6.85,85.5,69.0,74.0,0.0,29.92,68.5,48.5,58.0,0.0,30.049999999999997,82.0,65.0,71.0,0.0,29.725,80.5,62.5,68.5,0.0,29.814999999999998,67.0,47.0,56.0,0.0,29.880000000000003
2012-07-10,82.5,69.0,76.0,55.5,64.0,0.0,30.085,10.350000000000001,4.0,10.6,86.5,67.0,73.5,0.0,29.84,71.0,50.5,59.5,0.0,29.994999999999997,86.0,65.0,71.5,0.0,29.884999999999998,69.5,46.5,57.0,0.0,30.020000000000003,63.5,49.0,56.0,0.0,29.994999999999997
2012-07-11,86.5,66.5,77.0,57.0,65.0,0.0,30.09,6.55,8.5,8.45,91.0,68.0,75.0,0.0,29.84,76.0,51.0,63.0,0.0,29.865000000000002,85.5,62.0,70.5,0.0,29.925,63.5,45.0,55.0,0.0,30.145,64.5,46.5,55.5,0.0,30.064999999999998
2012-07-12,90.5,68.5,80.0,53.5,64.5,0.0,30.049999999999997,7.25,11.0,8.7,91.0,68.5,75.0,0.28,29.875,88.5,68.5,74.0,0.1,29.770000000000003,77.5,59.5,66.5,0.02,29.9,72.5,48.0,59.0,0.0,30.075,67.0,44.5,56.0,0.0,30.09
2012-07-13,93.0,71.5,82.5,63.0,69.0,0.28,30.020000000000003,3.3,14.0,6.4,93.5,71.0,77.0,0.0,29.905,79.0,61.5,68.0,0.35,29.825,74.5,52.0,62.0,0.0,29.96,78.5,48.5,61.5,0.0,30.035,72.0,48.5,60.0,0.0,29.99
2012-07-14,89.5,70.5,80.0,65.5,70.0,,30.009999999999998,1.55,23.5,5.65,86.0,67.5,72.5,0.0,29.945,80.5,67.5,72.0,0.0,29.810000000000002,75.0,55.0,63.5,0.0,29.990000000000002,82.0,60.0,68.0,0.345,29.945,78.0,50.0,62.0,0.0,29.895
2012-07-15,95.0,70.5,83.0,66.0,71.5,0.0,30.0,2.1500000000000004,24.0,7.1,78.5,56.0,65.0,0.0,30.025,79.0,67.5,71.5,0.56,29.915,80.5,57.5,65.5,0.0,29.945,77.5,59.0,66.0,0.13,29.845,81.0,55.5,65.5,0.0,29.895
